,Date,Route,Attempted,Succeeded,Success Percentage,Temperature AVG,Relative Humidity AVG,Wind Speed Daily AVG,Wind Direction AVG,Solar Radiation AVG
0,1/24/2015,Gibralter Ledges,4,0,0.0,35.25083333,59.77291667,18.04845833,271.59166669999996,3.09375
1,1/24/2015,Ingraham Direct,4,0,0.0,35.25083333,59.77291667,18.04845833,271.59166669999996,3.09375
2,10/13/2015,Little Tahoma,8,0,0.0,40.97958333,28.33570833,19.59116667,279.77916669999996,176.3826667
3,10/15/2015,Disappointment Cleaver,2,0,0.0,46.44791667,27.21125,17.163625,259.121375,138.387
4,10/2/2015,Disappointment Cleaver,2,0,0.0,36.06416667,47.017375,6.4459166670000005,247.3183333,176.2655417
5,10/2/2015,Kautz Glacier,2,0,0.0,36.06416667,47.017375,6.4459166670000005,247.3183333,176.2655417
6,10/3/2015,Disappointment Cleaver,12,0,0.0,31.82291667,62.33708333,13.12504167,153.9316667,196.3752083
7,10/4/2014,Disappointment Cleaver,1,1,1.0,42.99875,59.25791667,9.26775,171.1059583,125.34208329999998
8,10/4/2014,Kautz Glacier,2,0,0.0,42.99875,59.25791667,9.26775,171.1059583,125.34208329999998
9,10/6/2014,Disappointment Cleaver,1,0,0.0,45.065,52.67708333,2.452583333,165.3111667,195.5275
10,10/9/2015,Disappointment Cleaver,2,0,0.0,38.26041667,74.32916667,65.13833333,264.6875,27.79129167
11,11/21/2015,Disappointment Cleaver,3,0,0.0,31.3,21.69070833,2.245833333,117.54966670000002,93.66041667
12,11/27/2015,Disappointment Cleaver,2,0,0.0,26.32166667,19.715,27.83958333,68.00416667,88.49625
13,11/9/2014,Nisqually Glacier,2,0,0.0,21.96875,89.15416667,24.14166667,245.4,78.41325
14,2/13/2015,Fuhrer's Finger,2,0,0.0,32.82541667,40.39291667,24.52683333,268.05,0.033083333
15,2/14/2015,Gibralter Ledges,7,0,0.0,25.71791667,25.54841667,12.4985,246.7392083,0.144166667
16,2/14/2015,Ingraham Direct,8,0,0.0,25.71791667,25.54841667,12.4985,246.7392083,0.144166667
17,2/14/2015,Little Tahoma,2,0,0.0,25.71791667,25.54841667,12.4985,246.7392083,0.144166667
18,2/15/2015,Gibralter Ledges,4,0,0.0,29.96458333,14.36895833,8.729708333,144.03375,2.338375
19,3/5/2015,Disappointment Cleaver,2,0,0.0,29.34916667,26.28670833,4.898791667,181.6716667,10.899125
20,3/5/2015,Fuhrer's Finger,7,4,0.5714285714285714,29.34916667,26.28670833,4.898791667,181.6716667,10.899125
21,3/7/2015,Disappointment Cleaver,2,0,0.0,31.91166667,18.28416667,6.339541667000001,138.339375,26.78758333
22,3/7/2015,Ingraham Direct,10,0,0.0,31.91166667,18.28416667,6.339541667000001,138.339375,26.78758333
23,3/8/2015,Little Tahoma,2,2,1.0,33.745,14.99333333,10.19525,17.02958333,17.644375
24,3/9/2015,Disappointment Cleaver,14,0,0.0,33.02833333,26.12733333,12.34270833,16.41208333,10.20933333
25,4/17/2015,Disappointment Cleaver,4,0,0.0,30.61708333,43.83416667,7.1242916670000005,204.24900000000002,26.34841667
26,4/17/2015,Kautz Glacier,4,0,0.0,30.61708333,43.83416667,7.1242916670000005,204.24900000000002,26.34841667
27,4/18/2015,Disappointment Cleaver,9,0,0.0,32.19458333,18.87916667,8.654291667,214.38133330000002,34.68395833
28,4/18/2015,Gibralter Ledges,4,0,0.0,32.19458333,18.87916667,8.654291667,214.38133330000002,34.68395833
29,4/18/2015,Wilson Headwall,3,0,0.0,32.19458333,18.87916667,8.654291667,214.38133330000002,34.68395833
30,4/19/2015,Gibralter Ledges,2,0,0.0,32.94708333,31.71416667,2.4748333330000003,228.0891667,56.40916667
31,4/19/2015,Ingraham Direct,8,0,0.0,32.94708333,31.71416667,2.4748333330000003,228.0891667,56.40916667
32,4/20/2015,Fuhrer's Finger,2,0,0.0,32.52625,49.50958333,3.4464583330000003,265.0454167,23.46891667
33,4/20/2015,Ingraham Direct,4,0,0.0,32.52625,49.50958333,3.4464583330000003,265.0454167,23.46891667
34,4/26/2015,Wilson Headwall,2,0,0.0,21.72125,46.13583333,6.800083333,246.0141667,14.9675
35,4/27/2015,Disappointment Cleaver,17,13,0.7647058823529411,32.37291667,77.0775,15.32033333,171.8858333,13.2635
36,4/30/2015,Disappointment Cleaver,5,2,0.4,31.68375,45.21333333,14.787375,199.755875,41.20166667
37,4/5/2015,glacier only - no summit attempt,18,0,0.0,8.220708333,81.88125,5.4999583329999995,174.52716669999998,0.397291667
38,5/10/2015,Disappointment Cleaver,2,0,0.0,32.15916667,63.095,3.512,201.7679167,23.93575
39,5/10/2015,Fuhrer's Finger,2,0,0.0,32.15916667,63.095,3.512,201.7679167,23.93575
40,5/11/2015,Disappointment Cleaver,33,0,0.0,26.6925,77.28375,14.55358333,118.58666670000001,5.400625
41,5/14/2015,Disappointment Cleaver,26,0,0.0,26.23875,83.00083333,2.066375,154.61875,10.03241667
42,5/14/2015,Little Tahoma,1,0,0.0,26.23875,83.00083333,2.066375,154.61875,10.03241667
